galaxyID,timestep,t,z,M_star,R_halflight_s,R_halflight_c,R_halfmass,sigma_allstars_global,sigma_allstars_los,sigma_youngstar_global,sigma_youngstar_los,sigma_allgas_global,sigma_allgas_los,sigma_coldgas_global,sigma_coldgas_los,sigma_hotgas_global,sigma_hotgas_lossigma_gasNearYS_los,alpha,SFR_10,SFR_100,sSFR_10,sSFR_100
613,004096,13.800820457786752,-1.4837148614742067e-11,549154178.3215966,4976.569203997629,4376.214708206309,2.2125244140625,23.50987098834853,13.185837380895993,11.791132503139263,13.248415328895582,23.859363596217367,13.185837380895993,20.550882622864865,15.988005608440982,17.67794654347759,17.032946456094002,12.809571989161203,-0.19820981385368847,1006165.814002109,8542576.488683846,-9.737024734912493,-9.80810541626182
613,004032,13.585453192008373,0.015091542059498232,535073892.1828088,4862.4333401381455,4280.673801606038,2.2125244140625,23.55517705715668,12.512255049207893,13.856431914617172,14.404919127191835,25.32194146179243,12.512255049207893,22.722484801647067,18.111042711815756,17.82741518204769,17.782469405722797,14.276118722990851,-0.1934750364457238,1310847.1890127796,9436292.138275385,-9.610861693894877,-9.75361238324616
613,003936,13.262402293346728,0.03836862117817856,512548911.883013,4693.740242963677,4139.118621457184,2.13623046875,23.6785494984709,13.813660564568758,13.042569721301033,14.51908530188059,24.219019795291487,13.813660564568758,21.354788078732494,16.62867171394828,17.696347317977477,16.471938587867502,14.153797062377954,-0.20514424362224842,939983.7788593866,6544592.0515573695,-9.73661495675071,-9.893852735307421
613,003840,12.939351394691679,0.062455581946814054,492670653.9533197,4527.26041025536,3999.0744185584417,2.0599365234375,23.26882615423192,12.544272592638674,11.483256010839275,11.415017323749044,22.516359862918076,12.544272592638674,20.327565040550944,15.207752799246123,17.279436472205138,15.548014602340018,10.987420889713508,-0.18493590811576974,730471.3847158756,6013461.036824425,-9.828953486517909,-9.913432192809742
613,003744,12.61630049603152,0.08740401182856782,476344174.45981085,4363.065026130538,3860.3124995886183,2.0599365234375,22.356574425933537,12.684264704727063,12.123359025167089,13.260385062209611,22.540699051655547,12.684264704727063,22.087112003151535,16.84150757860219,16.93782941761032,16.3634656364882,11.230171897729951,-0.20074123254450715,562709.5823605878,6291157.471431131,-9.927636547498908,-9.879190302329004
613,003648,12.293249597379718,0.11327055520632812,459023062.7937102,4201.524453207367,3723.2670150938575,1.9073486328125,23.863120831351313,14.979156156263254,17.102427615799186,14.348126471569147,23.974299626931536,14.979156156263254,25.633807775705954,18.493124779737887,17.54322218769157,18.624340852610217,13.901813628356038,-0.21264597690043455,561092.83141604,9362692.64958084,-9.912799786291131,-9.690433739462401
613,003552,11.970198698703772,0.14011755633184791,444029159.8304444,4042.7889734586433,3588.2372314061754,2.0599365234375,22.54316978741959,14.46817868799167,16.01229360179282,13.667077248091323,23.77549437223628,14.46817868799167,26.950868678606827,19.990664064489057,17.612639483145077,19.462765108980957,13.578209290085978,-0.21248323597362712,883451.804246008,8777375.082288533,-9.701228629570661,-9.70404683419989
613,003456,11.647147800046218,0.16801380301780905,424479449.8879009,3883.8610365155846,3453.728208980411,1.8310546875,27.68641033601491,17.823408226618998,24.880815157770236,19.20298908025081,28.06536313712542,17.823408226618998,27.57179241460506,18.712946240157105,19.61366597977847,18.809497629412206,16.505668420300502,-0.22004826011365586,644049.3238272067,6039688.253001236,-9.818937541195636,-9.84684214732704
613,003360,11.324096901381745,0.19703539018041719,408357580.10548055,3727.4074494541655,3320.0222046467534,2.0599365234375,23.195471061454864,13.718525584433818,16.358035361018725,14.089429249039304,22.659288717545994,13.718525584433818,26.312905568426533,18.565872494204278,16.867946149132663,18.1760665298961,14.53146880714846,-0.21264392318336847,909165.4914788363,6802094.653510401,-9.65239767838474,-9.778397950559167
613,003264,11.001046002695938,0.22726672653233898,393816692.4538204,3575.127736034247,3189.078181704725,2.32696533203125,21.287714171077628,12.505065206123025,14.228364684369982,11.274031556651948,21.154405140736127,12.505065206123025,26.224500622323674,17.910175004115754,16.072907421325166,18.45548360861035,12.609408368938173,-0.19366880795366093,855090.1803174044,7206828.571702785,-9.663282201239088,-9.737549928700334
613,003168,10.677995104040239,0.2588017131750366,378223741.9844841,3425.6877367605985,3060.59187790283,2.288818359375,22.48978712695913,13.339630270350952,16.520974342159427,13.76520564218816,20.219658951887542,13.339630270350952,25.110118411664082,18.15220616664603,15.80501087390667,17.728907198897822,13.014800480139524,-0.19614355138128278,619064.6089041474,6009359.277705681,-9.786012810352215,-9.798920617365157
613,003072,10.354944205374226,0.29174512968035277,363841919.49076855,3279.2870673933257,2934.388284913605,2.44140625,22.383140050400538,12.620945491631325,16.804294733447808,13.139871138418163,18.235369028526254,12.620945491631325,23.041802932992123,16.231080700870635,15.565960525545911,17.13085720147843,12.3996490255844,-0.21665635401207922,454461.1539750329,3853166.4502152465,-9.90341596727694,-9.975094963986491
613,002976,10.031893306725554,0.3262142719169193,351315941.82022816,3135.906066786412,2810.3521442962415,2.3651123046875,21.6167783633329,11.154565940378298,13.866778148609011,11.100433693215138,19.675846394006374,11.154565940378298,25.130079030126016,17.724297086960533,17.11576912916142,17.19894384889612,12.358589253520448,-0.20770456740917764,393737.4608766328,4566530.412433115,-9.950491121114508,-9.886111503081537
