galaxyID,tstep,t,tlookback,z,M_star,R_halfmass,sigma_allstars_global,sigma_allstars_los,sigma_youngstar_global,sigma_youngstar_los,sigma_coldgas_los,sigma_hotgas_los,SFR_10,SFR_100,sSFR_10,sSFR_100
m11b_r2100,600,13.798746883,0.0,0.0,54881784.0,2.13623046875,18.995872497558594,12.905205798415167,nan,nan,3.5765975385788837,11.053715324800715,0.0,60121.652,0,-10.960397312263964
m11b_r2100,599,13.79652928,0.002217604,0.000159264,54882590.0,2.13623046875,18.999923706054688,12.688188671429664,nan,nan,3.4643121028671864,11.05163163670496,0.0,62027.81,0,-10.946848176016376
m11b_r2100,598,13.794309806,0.004437077,0.000318646,54883050.0,2.13623046875,19.00584602355957,12.769965436186181,nan,nan,3.54567290801461,11.028715352852203,0.0,62032.84,0,-10.946816558982045
m11b_r2100,597,13.792092615,0.006654268,0.00047791,54883784.0,2.13623046875,19.013996124267578,12.68357085099936,nan,nan,3.6746569824126674,11.06751729597001,0.0,62037.043,0,-10.946792957721607
m11b_r2100,596,13.789874384,0.008872499,0.000637293,54884668.0,2.13623046875,19.024873733520508,13.14030647480253,nan,nan,3.434471631914427,11.049147633968317,0.0,62037.043,0,-10.946799952742765
m11b_r2100,595,13.787654284,0.0110926,0.000796795,54885410.0,2.13623046875,19.03533172607422,12.744855252206875,nan,nan,3.3069188556775,11.051558423734914,0.0,62038.523,0,-10.946795444219672
m11b_r2100,594,13.785435635,0.013311249,0.000956297,54886144.0,2.13623046875,19.04738426208496,12.960341220153197,nan,nan,3.428226331137143,11.046536622599099,0.0,62040.844,0,-10.946785025152252
m11b_r2100,593,13.783216777,0.015530107,0.001115799,54886884.0,2.13623046875,19.06156349182129,12.947012919529563,nan,nan,3.3950916813931986,11.034097249424965,0.0,62058.11,0,-10.946670035521757
m11b_r2100,592,13.780996879,0.017750005,0.001275539,54888616.0,2.13623046875,19.07793617248535,12.663893122563838,nan,nan,3.364178616068253,11.036017718800144,0.0,62243.832,0,-10.945385958241653
m11b_r2100,591,13.778777603,0.019969281,0.001435161,54889560.0,2.13623046875,19.091936111450195,12.917119502399355,nan,nan,3.4466952485778934,11.052833927136268,0.0,62341.645,0,-10.944711494956746
m11b_r2100,590,13.776556456,0.022190428,0.001594901,54890670.0,2.13623046875,19.107267379760742,12.68904844538806,nan,nan,3.5187803998655385,11.064148902827444,0.0,62479.848,0,-10.943758585735562
m11b_r2100,589,13.75434678,0.044400103,0.003194809,54902984.0,2.13623046875,19.253185272216797,12.917238626500152,2.7963364124298096,2.887304882264906,10.261168955381752,11.039439797960611,15835.517,122629.19,-10.539963713262832,-10.65100209839493
m11b_r2100,588,13.732114528,0.066632355,0.004799962,54879776.0,2.13623046875,19.337078094482422,12.880813578002556,5.730047225952148,3.591452352419734,8.840000241877947,11.040933946562223,8327.784,154543.52,-10.818882868459433,-10.550361542518079
m11b_r2100,587,13.709862193,0.088884691,0.006410241,54879150.0,2.13623046875,19.333139419555664,13.271074310911485,5.5391974449157715,2.903501621208923,7.990081901689818,11.064586903340125,19106.977,322459.16,-10.458215421094117,-10.230932678703859
m11b_r2100,586,13.687588107,0.111158777,0.008025765,54868516.0,2.13623046875,19.337108612060547,13.385721872757106,nan,nan,12.793948382785022,11.129802997068646,0.0,315474.94,0,-10.240358351234724
m11b_r2100,585,13.665294771,0.133452113,0.009646297,54821716.0,2.13623046875,19.20285987854004,12.88334243605597,0.0,0.0,9.096578305920252,11.199621326365232,2204.3948,276927.3,-11.395663252431014,-10.2965868344655
m11b_r2100,584,13.642978845,0.155768039,0.011272073,54806776.0,2.13623046875,19.165475845336914,13.032089899542536,8.9550142288208,6.709203752689769,15.782728955586988,11.189288446911263,34790.805,277760.6,-10.197369781720942,-10.295163623659539
m11b_r2100,583,13.620641996,0.178104887,0.012903214,54721964.0,2.13623046875,19.07883644104004,12.995674918152686,15.77641773223877,11.483655092763243,9.526925017491276,11.10867916606738,130117.92,195481.7,-9.623824557539521,-10.447055561906062
m11b_r2100,582,13.598285062,0.200461822,0.014539599,54587668.0,2.13623046875,19.078630447387695,12.923306799472495,nan,nan,6.424207377031614,11.107437223543034,0.0,60569.004,0,-10.954844110036351
m11b_r2100,581,13.575906367,0.222840516,0.016181231,54583424.0,2.13623046875,19.005924224853516,12.825096622154714,0.10118485242128372,0.15761866646543155,5.389006681581321,11.118552827443331,3919.3062,77471.62,-11.14385158609156,-10.847918153560114
m11b_r2100,580,13.553508426,0.245238457,0.017828226,54574216.0,2.13623046875,18.860586166381836,12.65990260588189,3.1695141792297363,1.936618952386785,3.760526752524469,11.070908714030002,12511.23,80646.305,-10.639687481173917,-10.830403033180838
m11b_r2100,579,13.531087886,0.267658998,0.019480586,54562860.0,2.13623046875,18.8419132232666,12.894397190582001,0.5150985717773438,0.2296637982299754,7.41334433740402,11.061630207486107,4058.3582,73213.25,-11.128546755163313,-10.872307440496277
m11b_r2100,578,13.508648103,0.290098781,0.021138191,54569012.0,2.13623046875,18.98479461669922,12.677180603071719,0.7530601024627686,0.5577910123567336,10.662719441440569,11.079761328832863,6507.9688,135657.02,-10.923500631857387,-10.604503832120086
m11b_r2100,577,13.486185717,0.312561166,0.02280128,54565240.0,2.13623046875,19.098482131958008,12.96551020905606,9.723745346069336,6.752696658831245,11.733622684763597,11.092853032200285,26719.04,171276.95,-10.31009523485574,-10.50321714112983
m11b_r2100,576,13.463701569,0.335045315,0.024469852,54538070.0,2.13623046875,19.131549835205078,13.208619438060317,2.397974729537964,6.543204116407278,6.591971494558191,11.093263965546438,10796.046,153086.78,-10.703435058683612,-10.551762089115211
m11b_r2100,575,13.441199026,0.357547857,0.026143789,54527210.0,2.13623046875,19.216691970825195,12.783649042627784,0.0,0.0,10.121257786991425,11.097813721083208,2006.0011,182673.12,-11.434282094194483,-10.474938602391115
m11b_r2100,574,13.418673881,0.380073002,0.027823329,54544870.0,2.13623046875,19.330352783203125,13.013135149676188,10.382762908935547,10.084044773944305,12.566908802628907,11.091706336114719,75545.46,201753.42,-9.858545551563212,-10.431933017549765
m11b_r2100,573,13.396129508,0.402617375,0.029508114,54442416.0,2.13623046875,19.371726989746094,13.015538383285886,2.7684011459350586,1.0659106979300605,8.960819310679668,11.128433020899259,15800.041,102771.18,-10.537279175367068,-10.724066047990163
m11b_r2100,572,13.373562534,0.425184349,0.03119874,54441016.0,2.13623046875,19.357271194458008,12.921255199807884,12.888152122497559,6.327210286454456,11.252341239375417,11.055703219988885,21124.197,93254.56,-10.411146007145046,-10.766256132630472
m11b_r2100,571,13.350975494,0.44777139,0.032894731,54403296.0,2.13623046875,19.32350730895996,12.73772292441204,1.5333093404769897,1.1637896083899268,5.21708491018731,11.025182722005082,28259.793,53400.863,-10.284456236154618,-11.008076934123897
m11b_r2100,570,13.3283667,0.470380184,0.034596443,54374748.0,2.2125244140625,19.24882698059082,12.74533763706844,nan,nan,7.283505991206676,11.040558829032559,0.0,27060.13,0,-11.303067364767799
m11b_r2100,569,13.305738695,0.493008189,0.03630352,54374704.0,2.2125244140625,19.29473876953125,12.849588189973849,0.22061346471309662,0.10399421055496916,5.516974364690279,10.980766882585646,4209.462,80384.83,-11.111170321288686,-10.830222818284303
m11b_r2100,568,13.283088094,0.515658789,0.038016558,54378700.0,2.288818359375,19.332801818847656,12.992687591691212,nan,nan,5.387617938570642,10.986019069380436,0.0,90625.1,0,-10.778180314661514
m11b_r2100,567,13.260416596,0.538330287,0.039735079,54382120.0,2.288818359375,19.365468978881836,13.055253515634774,nan,nan,5.143729068066527,11.028939107557663,0.0,132250.5,0,-10.61405881120827
m11b_r2100,566,13.237725054,0.56102183,0.041459441,54390476.0,2.288818359375,19.391925811767578,13.044367614998961,4.758304119110107,4.668792838922232,5.73136293229385,11.024425034647054,8171.6714,176678.75,-10.823211965857796,-10.488338541604865
m11b_r2100,565,13.215011773,0.58373511,0.043189406,54351932.0,2.288818359375,19.288742065429688,13.105474941991378,7.110799789428711,3.6890374557872416,6.509529882569245,11.00417778027781,23143.74,142863.52,-10.37078144003741,-10.58029365301905
m11b_r2100,564,13.192279311,0.606467572,0.044925094,54326296.0,2.2125244140625,19.132740020751953,12.518352220163699,nan,nan,6.61549200443387,11.04354447941871,0.0,111629.73,0,-10.687230234644131
m11b_r2100,563,13.169524269,0.629222614,0.046666741,54294716.0,2.2125244140625,18.998641967773438,12.715223153180201,3.1676175594329834,3.181275893217541,5.135722916806794,11.032832475338248,6407.749,102792.984,-10.928052072691703,-10.722794090744356
m11b_r2100,562,13.14675006,0.651996824,0.048413992,54257932.0,2.2125244140625,18.989646911621094,12.990932750228861,8.7151517868042,2.353098877672347,3.982415725150635,11.035578209435446,8498.881,70246.51,-10.805101495762218,-10.887838498044772
m11b_r2100,561,13.123953279,0.674793605,0.050167203,54244236.0,2.288818359375,19.00988006591797,12.81394103625944,nan,nan,5.044875618130446,11.054237437920913,0.0,53659.016,0,-11.004710895506868
m11b_r2100,560,13.101135637,0.697611247,0.051926374,54255130.0,2.288818359375,18.944255828857422,12.66432970041139,0.5782890319824219,0.4010332489783667,4.485963477506063,11.041087967272565,4256.2783,80572.586,-11.105410773452823,-10.828253490081044
m11b_r2100,559,13.078297996,0.720448888,0.053691268,54247084.0,2.288818359375,18.83504867553711,12.705352998306914,16.452604293823242,7.61469906506513,4.639612972453442,11.030321458652388,20711.389,79899.52,-10.418167179310338,-10.831832209101888
m11b_r2100,558,13.055438653,0.74330823,0.055462241,54232876.0,2.288818359375,19.007192611694336,12.895033879794997,1.0961295366287231,0.613518238809915,5.29395618711274,11.099795313393264,10568.745,56969.31,-10.710239211631785,-10.978621687240322
m11b_r2100,557,13.032560184,0.766186699,0.057239056,54233700.0,2.288818359375,19.238452911376953,12.7295591160773,2.3449482917785645,1.4771712038759608,5.022928380115436,11.126834269333862,6287.503,122751.41,-10.935791034007718,-10.645242758296943
m11b_r2100,556,13.009659172,0.789087712,0.05902195,54223600.0,2.288818359375,19.393898010253906,12.842480770698675,10.796377182006836,7.494521557979352,6.801827395147605,11.199956591531528,12009.5625,143484.06,-10.65466116112929,-10.57738468330893
m11b_r2100,555,12.986738194,0.812008689,0.060810804,54203490.0,2.288818359375,19.42007827758789,13.107162784861695,nan,nan,10.395729443109127,11.292489855160085,0.0,219027.11,0,-10.393529362764323
m11b_r2100,554,12.963795544,0.83495134,0.062605739,54217068.0,2.288818359375,19.427202224731445,13.2676241435795,nan,nan,13.248959846638133,11.209798629830619,0.0,232724.38,0,-10.367294155062101
m11b_r2100,553,12.940832087,0.857914796,0.064406872,54174870.0,2.288818359375,19.502485275268555,13.598057850463915,11.810589790344238,7.085231758424975,10.065757440973108,11.115380437433982,32486.11,215707.16,-10.222100191708765,-10.399933340483866
m11b_r2100,552,12.917849555,0.880897328,0.066213965,54128456.0,2.288818359375,19.454917907714844,13.215013516444424,24.839561462402344,10.530217508930182,12.214459444795525,11.102867448051242,6041.9136,192318.89,-10.952251130459908,-10.44940369399218
m11b_r2100,551,12.894844516,0.903902367,0.068027258,54079104.0,2.288818359375,19.482501983642578,12.978096806377337,10.233647346496582,6.771061535186551,6.7328311734617055,11.111554734435105,67354.01,136268.61,-9.904666044507115,-10.59863366350827
m11b_r2100,550,12.871820425,0.926926459,0.06984663,54023064.0,2.288818359375,19.537015914916992,13.113225353116903,3.6516354084014893,2.476417211275046,6.3251173443090485,11.059996711515547,5947.3125,100482.04,-10.958258453229844,-10.73049077268401
m11b_r2100,549,12.848773844,0.94997304,0.07167232,53996884.0,2.288818359375,19.62167739868164,13.469528696729116,nan,nan,7.2918896915179126,11.101799199627603,0.0,92077.03,0,-10.768217390386141
m11b_r2100,548,12.825707371,0.973039512,0.07350421,53987230.0,2.288818359375,19.64939308166504,13.370733882756927,1.3028706312179565,1.1006885288653285,6.792926935592858,11.068435206371458,15258.418,87721.54,-10.548781553957664,-10.789184818453643
m11b_r2100,547,12.802619291,0.996127592,0.075342536,53980680.0,2.288818359375,19.477624893188477,13.480692819269997,nan,nan,5.2404059497060675,11.09011195652641,0.0,156210.66,0,-10.538527694210362
m11b_r2100,546,12.779510479,1.019236405,0.077187061,53981656.0,2.288818359375,19.547435760498047,12.929268269295592,3.2244136333465576,2.51398805497673,8.075061314391608,11.10085188811624,24966.494,195053.14,-10.33488864143113,-10.442093255869626
m11b_r2100,545,12.756382678,1.042364206,0.079037786,53941140.0,2.288818359375,19.602205276489258,13.257069882057092,0.43485549092292786,0.41458678505022206,7.850919857832164,11.103363085708446,4036.0527,165915.89,-11.125963288638035,-10.512032138007037
m11b_r2100,544,12.733232438,1.065514445,0.080895066,53945532.0,2.288818359375,19.49867820739746,12.932760966436032,0.5895634293556213,0.0738437053551464,6.512501581950995,11.149747147015766,4258.7793,168252.72,-11.102670346206825,-10.505993389780114
m11b_r2100,543,12.710062371,1.088684512,0.082758665,53904644.0,2.288818359375,19.32216453552246,13.167405994596379,14.841297149658203,9.798189433728636,8.131705600199812,11.134529204015159,56187.477,147022.77,-9.981986654274083,-10.564241594249909
m11b_r2100,542,12.686870756,1.111876128,0.084628701,53822652.0,2.3651123046875,19.083446502685547,13.157398563682872,nan,nan,6.225378177463343,11.136063284192641,0.0,61671.504,0,-10.940880553763725
m11b_r2100,541,12.663660211,1.135086672,0.086505175,53814780.0,2.3651123046875,19.11539077758789,12.832123743689042,5.216821670532227,5.056174658681987,7.111201843971357,11.140871123022471,4286.728,51018.61,-11.098775638727563,-11.023172952398838
m11b_r2100,540,12.640427275,1.158319608,0.088388205,53813864.0,2.3651123046875,19.229936599731445,13.072679240376983,0.4534388780593872,0.27796641714808573,6.024143797137025,11.150937543924805,7972.1597,96968.54,-10.829318188587834,-10.744263324301706
m11b_r2100,539,12.617175442,1.181571441,0.090277672,53795370.0,2.3651123046875,19.139657974243164,12.84419817540089,10.528690338134766,6.575091803383499,6.232430529094237,11.137819251406402,6184.4395,98573.93,-10.939444540705091,-10.736982812539202
m11b_r2100,538,12.593901245,1.204845638,0.092173934,53797332.0,2.3651123046875,18.938547134399414,13.27367830854852,2.2089273929595947,3.1634987684289566,4.634167169524547,11.18019850144189,5829.661,100172.164,-10.965117427225799,-10.730013681874254
m11b_r2100,537,12.570605567,1.228141316,0.094076753,53805788.0,2.3651123046875,18.773666381835938,12.989506117823879,nan,nan,5.721698453306907,11.196776678259626,0.0,99399.414,0,-10.733445171800597
m11b_r2100,536,12.547291914,1.251454969,0.095986009,53756376.0,2.3651123046875,18.907032012939453,13.06548499001798,nan,nan,4.899090340512755,11.201582029163486,0.0,39333.746,0,-11.13566467294845
m11b_r2100,535,12.52395594,1.274790943,0.097902179,53765104.0,2.44140625,19.099258422851562,13.123056188268652,3.717017412185669,2.6255820480202203,5.958251431773599,11.176075717945443,30947.02,52487.906,-10.239881661201824,-11.010441241168127
m11b_r2100,534,12.500601156,1.298145727,0.099824786,53735970.0,2.44140625,19.286048889160156,12.945654504899213,nan,nan,3.845094136867824,11.180074633852323,0.0,62366.824,0,-10.93531144676298
m11b_r2100,533,12.477224082,1.321522801,0.101754427,53744668.0,2.3651123046875,19.435131072998047,13.067916461904403,nan,nan,3.3368968257123366,11.22341034326811,0.0,146239.98,0,-10.565269252450431
m11b_r2100,532,12.45382736,1.344919524,0.103690624,53755348.0,2.288818359375,19.504928588867188,13.131079863139956,nan,nan,9.347707300999708,11.250042110252016,0.0,197724.9,0,-10.434360299433793
m11b_r2100,531,12.430409256,1.368337628,0.105633855,53769988.0,2.288818359375,19.620635986328125,13.172377890069317,3.0235538482666016,3.348895618688572,11.117840093114,11.282475662146767,14878.321,209669.2,-10.557986006733302,-10.409005294950287
m11b_r2100,530,12.406970664,1.391776219,0.10758388,53732820.0,2.288818359375,19.654178619384766,13.453918566699336,13.101696014404297,6.961647543543135,6.3670448838076545,11.310041855930951,44586.973,202130.27,-10.081031647919215,-10.424608287046667
m11b_r2100,529,12.383513361,1.415233523,0.109540582,53664040.0,2.288818359375,19.724063873291016,13.241523068035512,5.313381671905518,5.469223138624992,8.735851073259347,11.240129365016752,48696.01,155288.47,-10.042189971381287,-10.538544157102892
m11b_r2100,528,12.360033853,1.43871303,0.111504436,53596920.0,2.288818359375,19.846519470214844,13.316636833372131,nan,nan,6.853782731026238,11.223774226116074,0.0,100459.94,0,-10.727146929615765
m11b_r2100,527,12.336534797,1.462212087,0.113475204,53601296.0,2.288818359375,19.71494483947754,13.372922363945804,3.920642852783203,1.510091012384298,10.030654800295668,11.21337531793646,3864.1821,125330.85,-11.142117702768502,-10.631117299917317
